name,age,income,gender,department,grade,overall_score
Jon Doe,35,NaN,NaN,Operations,3,780
Kelly Omar,NaN,26000,F,Finance,1,680
Sean Smith,45,25000,M,Finance,2,562
Yan Ching,55,55000,F,Sales,3,456
Sri Patel,29,32000,F,Operations,2,800
Olivia Dlama,NaN,32000,NaN,Sales,3,567
James Locus,66,NaN,F,Operations,0,300
Josh Williams,70,62000,M,Finance,5,2500
Leo Fuentes,19,38000,M,Sales,4,709
Amary Conway,33,35000,F,Publicity,4,645
Dillan Perez,28,28000,M,Publicity,3,534
Susan Miller,46,40000,F,HR,5,850
Diego Torres,89,200000,M,HR,4,627
